uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5d4014b5-8034-482b-b90f-6f4cada60867","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-20T17:10Z",101.60,"COMO_S4_20170620"
"36804756-d833-4281-a53d-16df1c2f60cd","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-20T17:10Z",18.60,"COMO_S1_20170620"
"c2b2aa41-f183-4d1c-8c59-fae8eabb2deb","D13","COMO","COMO.AOS.reaeration.station.04","2017-06-27T16:27Z",101.60,"COMO_S4_20170627"
"c222e2af-5f74-4662-a74d-a8eefde66f34","D13","COMO","COMO.AOS.reaeration.station.01","2017-06-27T16:27Z",18.60,"COMO_S1_20170627"
