uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7fe1e8ae-3536-423f-8dc4-6763ace19c61","D02","POSE","POSE.AOS.reaeration.station.01","2014-12-08T15:18Z",,"POSE_S1_20141208"
"cfe7df6a-3351-4a55-995b-7831813d810b","D02","POSE","POSE.AOS.reaeration.station.04","2014-12-08T15:18Z",,"POSE_S4_20141208"
