uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"1bd86841-5344-4525-a04e-4c182c24c8b9","D07","LECO","LECO.AOS.fish.point.01","stream","fall","LECO.2023.fall",35.694285,-83.506769,0.4,533.9,0.6,"WGS84","2023-10-30","2023-10-30","2023-11-02T20:48Z","NEON.DOC.001295vG",,"normal flow",90.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0009-0002-0358-0322",,,
"4748fcf6-e1ee-453c-88e9-5d84dd233ea6","D07","LECO","LECO.AOS.fish.point.04","stream","fall","LECO.2023.fall",35.692406,-83.505009,0.5,540.3,0.6,"WGS84","2023-10-31","2023-10-31","2023-11-02T20:48Z","NEON.DOC.001295vG",,"normal flow",89.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0009-0002-0358-0322",,,
"32791d2e-10c4-4b1a-ad2b-f051f2171aa7","D07","LECO","LECO.AOS.fish.point.03","stream","fall","LECO.2023.fall",35.693233,-83.505495,0.5,540.5,0.7,"WGS84","2023-10-31","2023-10-31","2023-11-02T20:48Z","NEON.DOC.001295vG",,"normal flow",99.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0009-0002-0358-0322",,,
"c25b86b6-9f23-45f9-90b4-ab6639b64003","D07","LECO","LECO.AOS.fish.point.07","stream","fall","LECO.2023.fall",35.690355,-83.503503,0.5,564.2,1.3,"WGS84","2023-11-01","2023-11-01","2023-11-02T20:48Z","NEON.DOC.001295vG",,"normal flow",105.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0009-0002-0358-0322",,,
"a6c17db3-7a37-4163-81d0-7934e9c4536a","D07","LECO","LECO.AOS.fish.point.09","stream","fall","LECO.2023.fall",35.688645,-83.503315,0.8,566.0,1.5,"WGS84","2023-11-01","2023-11-01","2023-11-02T20:48Z","NEON.DOC.001295vG",,"normal flow",105.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0009-0002-0358-0322",,,
"028a0f4f-bc48-4375-8230-022f0b52ab6b","D07","LECO","LECO.AOS.fish.point.10","stream","fall","LECO.2023.fall",35.687792,-83.502930,0.6,593.0,1.0,"WGS84","2023-11-02","2023-11-02","2023-11-02T20:48Z","NEON.DOC.001295vG",,"normal flow",120.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0009-0002-0358-0322","Fished side channel branching off from main channel for 54 meters",,
