uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"90343755-d8c1-4976-bf83-0d79447a2eb2","D07","LECO","LECO.AOS.fish.point.03","2023-10-31T15:10Z","2023-10-31T17:30Z","2023-11-02T20:48Z",1,"LECO.2023.fall","RHIATR","Rhinichthys atratulus",,6,"actual",,,"0000-0001-8869-8172",,,,
"94bda871-e4c7-427a-bd2a-0d39b7289342","D07","LECO","LECO.AOS.fish.point.07","2023-11-01T16:17Z","2023-11-01T19:23Z","2023-11-02T20:48Z",1,"LECO.2023.fall","ONCMYK","Oncorhynchus mykiss",,12,"actual",,,"0000-0001-8869-8172",,,,
"a83706ce-310c-4365-88af-fd189398ac4d","D07","LECO","LECO.AOS.fish.point.09","2023-11-01T20:00Z","2023-11-01T22:12Z","2023-11-02T20:48Z",1,"LECO.2023.fall","ONCMYK","Oncorhynchus mykiss",,8,"actual",,,"0000-0001-8869-8172",,,,
"c110a343-a9a1-4cff-b904-b0efa4d66343","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T14:40Z","2023-11-02T17:42Z","2023-11-02T20:48Z",1,"LECO.2023.fall","RHIATR","Rhinichthys atratulus",,7,"actual",,,"0000-0001-8869-8172",,,,
"e865efa7-0659-4df4-bf4a-85abe3fc6477","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T14:40Z","2023-11-02T17:42Z","2023-11-02T20:48Z",1,"LECO.2023.fall","ONCMYK","Oncorhynchus mykiss",,39,"actual",,,"0000-0001-8869-8172",,,,
"7f484ea3-2398-4b37-8be9-f6e4b3a404fb","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T18:13Z","2023-11-02T19:42Z","2023-11-02T20:48Z",2,"LECO.2023.fall","RHIATR","Rhinichthys atratulus",,26,"actual",,,"0000-0001-8869-8172",,,,
"6dbddc24-fe1c-4150-acbd-f3eb5389ffab","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T18:13Z","2023-11-02T19:42Z","2023-11-02T20:48Z",2,"LECO.2023.fall","ONCMYK","Oncorhynchus mykiss",,30,"actual",,,"0000-0001-8869-8172",,,,
"7245444f-b673-4e9b-a784-331b3acb0565","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T20:00Z","2023-11-02T20:48Z","2023-11-02T20:48Z",3,"LECO.2023.fall","RHIATR","Rhinichthys atratulus",,11,"actual",,,"0000-0001-8869-8172",,,,
"3b0091e3-5636-4dcc-bf28-9c4645f973c2","D07","LECO","LECO.AOS.fish.point.10","2023-11-02T20:00Z","2023-11-02T20:48Z","2023-11-02T20:48Z",3,"LECO.2023.fall","ONCMYK","Oncorhynchus mykiss",,7,"actual",,,"0000-0001-8869-8172",,,,
