uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"f91ef287-8d70-41f7-9110-e575d6a41f79","11951f27-1f51-420c-bc57-e112f3fad6d7","D16","MCRA","MCRA.AOS.reaeration.station.04","MCRA_S4_20161202","2016-12-02T09:34Z","MCRA_S4_20161202_20231101T013750.017Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S4_20161202_20231101T013750.017Z.csv"
"7d6d7c3f-69f3-42d6-983f-19fc32b5be43","6dfa019e-89e0-43dd-8f78-16ad1fc3f169","D16","MCRA","MCRA.AOS.reaeration.station.01","MCRA_S1_20161202","2016-12-02T09:34Z","MCRA_S1_20161202_20231101T013420.960Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S1_20161202_20231101T013420.960Z.csv"
