uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ebddb6c1-0579-41aa-bc07-c8783c0e7afa","D16","MCRA","MCRA.AOS.reaeration.station.04","2016-12-02T09:34Z",,"MCRA_S4_20161202"
"6ec33378-6e67-4886-90b8-baf49eb75675","D16","MCRA","MCRA.AOS.reaeration.station.01","2016-12-02T09:34Z",,"MCRA_S1_20161202"
