uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"10afca87-1b35-45ea-bb13-e3d2c94e9b88","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2023-06-14T17:15Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,1537.00,,,"2023-06-14T17:24Z","Y",,"2023-06-14T17:05Z","2023-06-14T19:08Z",,,"conductivity","N","BLDE.00.20230614.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0001-5523-6326","0000-0001-5523-6326",
