uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8e27cff5-ea43-4445-b1a5-4df47a6dc62a","D12","BLDE","BLDE.AOS.reaeration.station.01","2023-06-14T17:15Z",34.00,"BLDE_S1_20230614"
"47920564-f568-441e-9593-da92761d28c2","D12","BLDE","BLDE.AOS.reaeration.station.04","2023-06-14T17:15Z",398.00,"BLDE_S4_20230614"
