uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"69fe5736-b37e-4c1f-b380-a33e48042d2e","D06","KING","KING.AOS.reaeration.station.04","2015-08-19T14:30Z",,"KING_S4_20150819"
"2b57d9bb-cecc-4ba2-8c53-c6a50a78bffa","D06","KING","KING.AOS.reaeration.station.01","2015-08-19T14:30Z",,"KING_S1_20150819"
