uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,voucherSampleID,voucherSampleCode,scientificName,taxonID,morphospeciesID,morphospeciesIDRemarks,bulkInvertCount,bulkMortality,identificationQualifier,identificationReferences,identifiedBy,remarks,dataQF
"449fb8dc-80b3-441b-ae9d-7c66ef972373","D04","GUIL","GUIL.AOS.fish.point.09","2023-02-20T18:44Z","2023-02-20T19:14Z","2023-02-22T19:46Z",3,"GUIL.2023.spring",,,"Xiphocaris elongata","XIPELO",,,1,,,,"0000-0003-1220-2331",,
"f7bf2dd7-6ee4-40d9-9b53-5dc6d33c39b6","D04","GUIL","GUIL.AOS.fish.point.01","2023-02-21T14:06Z","2023-02-21T16:00Z","2023-02-22T19:46Z",1,"GUIL.2023.spring",,,"Xiphocaris elongata","XIPELO",,,38,,,,"0000-0003-1220-2331",,
"1b2efdae-5d32-4f7e-9aea-0a7f7657b795","D04","GUIL","GUIL.AOS.fish.point.01","2023-02-21T14:06Z","2023-02-21T16:00Z","2023-02-22T19:46Z",1,"GUIL.2023.spring",,,"Atya innocous","ATYINN",,,1,,,,"0000-0003-1220-2331",,
"27f62bdc-09a1-4d2f-ac8d-019961bc4079","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T13:50Z","2023-02-22T14:56Z","2023-02-22T19:46Z",1,"GUIL.2023.spring",,,"Xiphocaris elongata","XIPELO",,,11,,,,"0000-0003-1220-2331",,
"98d23a1c-cab9-4336-a0fe-bf9edb1f1a29","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T16:33Z","2023-02-22T17:56Z","2023-02-22T19:46Z",2,"GUIL.2023.spring",,,"Xiphocaris elongata","XIPELO",,,12,,,,"0000-0003-1220-2331",,
"0b3bbdc1-1e03-4583-9005-ee320c5cfc16","D04","GUIL","GUIL.AOS.fish.point.05","2023-02-22T18:37Z","2023-02-22T19:46Z","2023-02-22T19:46Z",3,"GUIL.2023.spring",,,"Xiphocaris elongata","XIPELO",,,3,,,,"0000-0003-1220-2331",,
