uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ce9c7a10-d9f3-4826-af8c-9003c4657063","D08","MAYF","MAYF.AOS.reaeration.station.01","2023-08-29T15:24Z",30.70,"MAYF_S1_20230829"
"fed235af-fb77-4f92-90aa-032c2e541d73","D08","MAYF","MAYF.AOS.reaeration.station.04","2023-08-29T15:24Z",253.50,"MAYF_S4_20230829"
