uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c549a41d-5b4f-479b-afe2-c6f14b755971","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,2,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
"2ddc4287-49ab-4f7a-9abd-3ded0b3ecf72","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,3,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
"c102d1c3-416f-493f-ade2-66ed7c1fdb35","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,5,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
"43a99b9b-180c-4739-80cd-60f405fd3035","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,1,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
"614f6563-1549-4dbc-81da-0024e83b2985","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,4,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
"cdfe3cc9-1f5e-4242-b3e9-1ada6b1a8e9b","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,2,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
"b9e83405-2e0d-4b9c-bf4c-82149f2211b4","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,1,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
"7418bfc5-744f-4e4b-9c1f-c163ba8a9e6a","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2020-03-10T14:49Z","MAYF.20200310",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,3,,,,,,,,"COVID19","0000-0002-9743-3915","0000-0002-9743-3915",
