uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6e7bfaa6-745c-4b47-a1ba-e102dc0d8c26","D10","ARIK","ARIK.AOS.reaeration.station.01","2018-11-05T23:32Z",50.00,"ARIK_S1_20181105"
"aad79960-ff69-4844-9192-9fa43e2e1ce0","D10","ARIK","ARIK.AOS.reaeration.station.04","2018-11-05T23:32Z",190.00,"ARIK_S4_20181105"
"7d14a854-1ad1-4d92-8fc3-4999ed5b6d5f","D10","ARIK","ARIK.AOS.reaeration.station.01","2018-11-14T22:56Z",39.80,"ARIK_S1_20181114"
"2cb28d9b-4083-4c9f-a8da-cf10cd36279f","D10","ARIK","ARIK.AOS.reaeration.station.04","2018-11-14T22:56Z",180.00,"ARIK_S4_20181114"
