uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"39fc585e-dcd6-4754-8196-f856986d42f2","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z",244.90,"LEWI_S4_20200203"
"cb6a6c2b-1318-48c0-a3b9-ad2951a992af","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z",10.90,"LEWI_S1_20200203"
