uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"19b2b836-7fb2-429b-8c18-6d9b0fb3460d","D02","LEWI","LEWI",39.095637,-77.983216,1000.0,152.0,1000.0,"WGS84","2020-02-03T13:09Z","NaCl",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",3685.00,35.0,,"2020-02-03T14:14Z","2020-02-03T16:05Z",,"Y",,,,250.0,252.0,"salt concentration","Y","LEWI.00.20200203.TCR","A00000071203","NEON.DOC.000693vJ","0000-0002-0927-4409","0000-0003-3114-5862",
