uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"804c4762-b8d8-481d-99c9-fcfcc1a6ccfb","D02","LEWI","LEWI.AOS.reaeration.station.02","2020-02-03T13:09Z",85.90,601.00,601.00,602.00,601.00,"Y","LEWI.B2.20200203.TCR","A00000071200",,
"c8e7558f-bbfb-40b5-9758-7f888ee21d9d","D02","LEWI","LEWI.AOS.reaeration.station.01","2020-02-03T13:09Z",10.90,601.00,605.00,602.00,603.00,"Y","LEWI.B1.20200203.TCR","A00000071199",,
"a6cefdff-7b97-4a17-b883-deaf52d35af8","D02","LEWI","LEWI.AOS.reaeration.station.03","2020-02-03T13:09Z",160.90,601.00,602.00,602.00,602.00,"Y","LEWI.B3.20200203.TCR","A00000071201",,
"9ab3e16f-feb3-4b4a-a462-e22693aa46a3","D02","LEWI","LEWI.AOS.reaeration.station.04","2020-02-03T13:09Z",244.90,601.00,601.00,601.00,602.00,"Y","LEWI.B4.20200203.TCR","A00000071202",,
