uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"b3cbef1a-b19f-48ec-97f8-d286cc3c7b7b","D17","TECR","TECR.AOS.fish.point.02","stream","fall","TECR.2021.fall",36.955067,-119.023592,0.2,2006.5,0.3,"WGS84","2021-10-05","2021-10-05","2021-10-05T19:00Z","NEON.DOC.001295vG","other",,,"random",,"0000-0001-9639-2050",,,"hazardous AQI",,
"01239e1b-cf6a-4b30-a05f-db266fb2a758","D17","TECR","TECR.AOS.fish.point.01","stream","fall","TECR.2021.fall",36.955596,-119.022996,0.3,1995.9,0.3,"WGS84","2021-10-05","2021-10-05","2021-10-05T19:00Z","NEON.DOC.001295vG","other",,,"fixed",,"0000-0001-9639-2050",,,"hazardous AQI","reachContainsBarrier--this section not fished after 2024","above"
"2efa298a-e841-4b83-8de6-0397627a3ac8","D17","TECR","TECR.AOS.fish.point.05","stream","fall","TECR.2021.fall",36.955040,-119.026228,0.2,2035.4,0.2,"WGS84","2021-10-05","2021-10-05","2021-10-05T19:00Z","NEON.DOC.001295vG","other",,,"fixed",,"0000-0001-9639-2050",,,"hazardous AQI",,
"e6aee7cc-70c1-4bb1-8590-3f940d18941a","D17","TECR","TECR.AOS.fish.point.06","stream","fall","TECR.2021.fall",36.955739,-119.026572,0.2,2045.3,0.3,"WGS84","2021-10-05","2021-10-05","2021-10-05T19:00Z","NEON.DOC.001295vG","other",,,"fixed",,"0000-0001-9639-2050",,,"hazardous AQI",,
"b72dc543-76a4-414e-afd9-8855081ecb0a","D17","TECR","TECR.AOS.fish.point.09","stream","fall","TECR.2021.fall",36.956634,-119.029223,0.3,2071.5,0.4,"WGS84","2021-10-05","2021-10-05","2021-10-05T19:00Z","NEON.DOC.001295vG","other",,,"random",,"0000-0001-9639-2050",,,"hazardous AQI",,
"eeed4e77-dce7-4344-b896-e63c51968fbd","D17","TECR","TECR.AOS.fish.point.07","stream","fall","TECR.2021.fall",36.956105,-119.027410,0.2,2053.3,0.2,"WGS84","2021-10-05","2021-10-05","2021-10-05T19:00Z","NEON.DOC.001295vG","other",,,"random",,"0000-0001-9639-2050",,,"hazardous AQI",,"below"
