uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c073f44d-f0db-4997-961e-1df5b30ad96a","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-10-24T15:01Z",19.00,"MAYF_S1_20181024"
"650698db-f161-4dd1-a968-fb6f4dae3cf0","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-10-24T15:01Z",148.00,"MAYF_S4_20181024"
