uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"69aa0551-3e94-41a3-be11-87f8f2229328","c164e8c7-7db7-4d6c-9408-734995920f4f","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20181024","2018-10-24T15:01Z","MAYF_S1_20181024_20231101T015103.548Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20181024_20231101T015103.548Z.csv"
"61d638ff-4d5d-4e2c-9f92-360d35b05e1b","48bbf920-583b-4c30-8fc7-6566c1e68075","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20181024","2018-10-24T15:01Z","MAYF_S4_20181024_20231101T015101.987Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20181024_20231101T015101.987Z.csv"
