uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"be28a02c-79f3-4450-9265-47af56891911","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z",19.00,130.60,,,,,
"7701c877-f7d3-45a1-9535-a5f26a2295d2","D02","POSE","POSE.AOS.reaeration.station.02","2019-06-17T13:37Z",18.80,134.70,,,,,
"227f00f2-26d3-4fdc-9beb-ee3e322153a8","D02","POSE","POSE.AOS.reaeration.station.03","2019-06-17T13:37Z",19.00,133.10,,,,,
"f734afd5-a1c9-418d-a114-f265493c6c5b","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z",18.90,131.30,133.50,133.10,133.10,131.80,
