uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ee311df7-9c67-4626-a901-026a08dd87a0","D02","POSE","POSE.AOS.reaeration.station.01","2019-06-17T13:37Z",8.60,"POSE_S1_20190617"
"c65d898d-c92d-4f04-a98e-b4e8aa536f5d","D02","POSE","POSE.AOS.reaeration.station.04","2019-06-17T13:37Z",113.60,"POSE_S4_20190617"
