uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"537e281a-1113-4bd4-9c1a-ce918c2bd292","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T15:30Z","2016-04-05T17:15Z","2016-04-08T20:32Z",1,"MAYF.2016.spring",14.0,9.9,14.6,"electrofisher",,,30,10,990,30,10,990,1920,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"73b24167-f4e0-4a38-a2f1-d6d97e4fb119","D08","MAYF","MAYF.AOS.fish.point.02","2016-04-05T19:30Z","2016-04-05T20:55Z","2016-04-08T20:32Z",2,"MAYF.2016.spring",14.0,9.9,14.6,"electrofisher",,,30,10,990,30,10,990,,0,,,,,,,,,"Not compromised",,,,,,"Y","Missing EF time","legacyData",
"62d20b1a-72c0-49bd-b2e8-ef21bc3c6821","D08","MAYF","MAYF.AOS.fish.point.04","2016-04-06T15:32Z","2016-04-06T16:45Z","2016-04-08T20:32Z",1,"MAYF.2016.spring",13.4,9.9,14.3,"electrofisher",,,30,10,990,30,10,990,1166,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"57a98cab-ae5a-4c37-bf17-cb0c35d5d942","D08","MAYF","MAYF.AOS.fish.point.06","2016-04-07T15:20Z","2016-04-07T16:45Z","2016-04-08T20:32Z",1,"MAYF.2016.spring",14.3,9.4,14.2,"electrofisher",,,30,10,700,30,10,700,1204,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"9e86ce0f-ab1e-47b8-b203-87444a01b6e0","D08","MAYF","MAYF.AOS.fish.point.07","2016-04-07T18:30Z","2016-04-07T19:43Z","2016-04-08T20:32Z",1,"MAYF.2016.spring",18.5,9.0,14.3,"electrofisher",,,30,10,700,30,10,700,1410,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"fc307a0f-2978-4c4b-8b99-69eb8479dcc7","D08","MAYF","MAYF.AOS.fish.point.08","2016-04-08T15:11Z","2016-04-08T17:00Z","2016-04-08T20:32Z",1,"MAYF.2016.spring",14.4,9.5,13.9,"electrofisher",,,30,10,700,30,10,700,1845,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"ce6b2bc6-a0bc-477f-98e9-d924e322440c","D08","MAYF","MAYF.AOS.fish.point.09","2016-04-08T18:05Z","2016-04-08T18:49Z","2016-04-08T20:32Z",1,"MAYF.2016.spring",17.0,9.3,14.0,"electrofisher",,,30,10,700,30,10,700,824,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"babee4c1-2125-4ca0-9cef-d22370832b47","D08","MAYF","MAYF.AOS.fish.point.09","2016-04-08T18:55Z","2016-04-08T19:55Z","2016-04-08T20:32Z",2,"MAYF.2016.spring",17.5,9.0,14.2,"electrofisher",,,30,10,700,30,10,700,698,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"f9099c5b-e6c2-4d7f-a31a-56123c162ef3","D08","MAYF","MAYF.AOS.fish.point.09","2016-04-08T20:08Z","2016-04-08T20:32Z","2016-04-08T20:32Z",3,"MAYF.2016.spring",17.7,9.0,13.9,"electrofisher",,,30,10,700,30,10,700,553,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
