uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"564d3761-f338-4526-ad0d-cf116542fbf6","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,5,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
"1f53e7f5-2bf1-400d-b112-399ad4740de8","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,3,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
"ca74aa9f-caea-4d05-b109-956e8edf1df0","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,7,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
"081a48dd-0d9c-4c08-937b-307dc435a2b0","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,8,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
"6df1136b-f085-4f43-9aa6-dac61f6b200b","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","riffle",,6,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
"6329d2b0-3a52-4af2-ab2a-0383f8643486","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,1,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
"02ab3edb-9d81-4725-b17c-28cb5b07e087","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,2,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
"4b79c21c-c1fe-4b8d-bc56-5f6f44d71b78","D11","BLUE","BLUE.AOS.reach",34.444218,-96.624201,1000.0,"WGS84",289.0,1000.0,"stream","2020-07-06T21:14Z","BLUE.20200706",2,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,4,,,,,,,,"COVID19","0000-0003-3231-8913","0000-0002-1844-4553",
