uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"691a4049-0b6e-4497-a4b3-974b752c5259","D04","GUIL","GUIL.AOS.reaeration.station.04","2018-03-13T12:36Z",222.00,"GUIL_S4_20180313"
"253ce136-a1fa-4bca-8db5-e8d69da31078","D04","GUIL","GUIL.AOS.reaeration.station.01","2018-03-13T12:36Z",26.00,"GUIL_S1_20180313"
