uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1a8ffffc-b7dd-4687-ad47-e4bf6927ee32","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-10-19T12:00Z",64.00,"CUPE_S1_20171019"
"cc48776a-62a8-45e0-b357-a2a2bdacd541","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-10-19T12:00Z",327.00,"CUPE_S4_20171019"
