uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1fe82b99-de2e-4b6e-81dc-4674ddad7b56","D02","POSE","POSE.AOS.reaeration.station.04","2016-12-08T14:20Z",,"POSE_S4_20161208"
"6af060eb-c2bf-417b-9f47-c702423d0078","D02","POSE","POSE.AOS.reaeration.station.01","2016-12-08T14:20Z",,"POSE_S1_20161208"
