uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"136bc57e-6773-419b-83ed-c71f26435c4f","D04","CUPE","CUPE.AOS.reaeration.station.04","2024-09-25T11:54Z",314.00,"CUPE_S4_20240925"
"b5a8a65c-736f-4443-a327-cdbd6be80c96","D04","CUPE","CUPE.AOS.reaeration.station.01","2024-09-25T11:54Z",35.00,"CUPE_S1_20240925"
