uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"745db87d-c5ab-4c5f-851f-4f0d25e7f08d","D13","COMO","COMO.AOS.reaeration.station.03","2020-10-15T15:36Z",0.80,45.40,,,,,
"9e711fb6-e9a3-487f-be15-ef7e3be063ff","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z",0.90,48.00,,,,,
"2fee7754-2cb3-4237-b749-dbbc1dbfb1b1","D13","COMO","COMO.AOS.reaeration.station.02","2020-10-15T15:36Z",0.80,44.80,,,,,"Lost sample 06. Syringe/stopcock cracked"
"5dbe0437-0673-479a-910d-7635a7fe5666","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z",0.90,43.30,,,,,
