uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"740dcf42-d545-4591-9c43-4d211cb43c58","D13","COMO","COMO.AOS.reaeration.station.01","2020-10-15T15:36Z",18.60,"COMO_S1_20201015"
"8e33c4b5-ce27-483c-8ce4-331ee093d655","D13","COMO","COMO.AOS.reaeration.station.04","2020-10-15T15:36Z",101.60,"COMO_S4_20201015"
