uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"31b5e499-fbaa-4d16-acfd-d2457f3e7385","D05","LIRO","LIRO.AOS.littoral2",46.000609,-89.704078,1.1,"WGS84",495.9,1.0,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.PONAR.3","A00000208023",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",3,,0.023,1.5,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
"7ff96b12-50ed-47d1-be71-cfd2383a6488","D05","LIRO","LIRO.AOS.riparian.point.10",45.998977,-89.706329,0.1,"WGS84",497.1,0.1,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.BENTHICSWEEP.10","A00000208021",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",10,,0.305,,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
"998fb4fb-5a0d-4908-a0a7-4dd3bda17bcb","D05","LIRO","LIRO.AOS.riparian.point.04",45.997032,-89.700316,0.1,"WGS84",495.3,0.1,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.BENTHICSWEEP.4","A00000208005",,"LIRO.20210908.BENTHICSWEEP.4.ARC","A00000208006",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",4,,0.305,,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
"dc7bb527-18f1-40e5-9ded-d692332e9ef5","D05","LIRO","LIRO.AOS.riparian.point.02",45.998970,-89.702490,0.3,"WGS84",497.0,0.3,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.BENTHICSWEEP.2","A00000208003",,"LIRO.20210908.BENTHICSWEEP.2.ARC","A00000208004",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",2,,0.305,,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
"2bbb1d1d-0a2f-4baf-b2ae-5ac927921739","D05","LIRO","LIRO.AOS.littoral1",45.995205,-89.706502,1.1,"WGS84",496.5,1.0,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.PONAR.2","A00000208189",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",2,,0.023,1.6,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
"36f42bc4-003c-43c7-a08f-b5235161cf57","D05","LIRO","LIRO.AOS.riparian.point.08",45.994754,-89.706463,0.2,"WGS84",498.5,0.3,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.BENTHICSWEEP.8","A00000208020",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",8,,0.305,,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
"26c9aa51-5830-469e-b659-855598bbb713","D05","LIRO","LIRO.AOS.riparian.point.06",45.994889,-89.701365,0.2,"WGS84",496.0,0.1,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.BENTHICSWEEP.6","A00000208018",,"LIRO.20210908.BENTHICSWEEP.6.ARC","A00000208019",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","benthicSweep",6,,0.305,,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
"b30bd807-3154-4930-868c-cc568093d412","D05","LIRO","LIRO.AOS.buoy.c0",45.998322,-89.704766,10.0,"WGS84",502.0,10.0,"lake","2021-09-08T16:19Z","LIRO.20210908",3,"LIRO.20210908.PONAR.1","A00000208022",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",1,,0.023,8.9,,,,,,"0000-0002-6609-5941","0000-0003-1075-1249",
