uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1f3802af-e138-4170-a8e9-edba16825f60","D13","COMO","COMO.AOS.reaeration.station.01","2023-07-17T16:11Z",18.60,"COMO_S1_20230717"
"33e8bef6-9f64-43e4-bca8-894cc354af23","D13","COMO","COMO.AOS.reaeration.station.04","2023-07-17T16:11Z",101.60,"COMO_S4_20230717"
"1884abd9-c15e-4dcc-b21f-3d22765bb1ec","D13","COMO","COMO.AOS.reaeration.station.01","2023-07-25T15:12Z",18.60,"COMO_S1_20230725"
"2d32b277-2a08-4c36-909a-ee314cd49189","D13","COMO","COMO.AOS.reaeration.station.04","2023-07-25T15:12Z",101.60,"COMO_S4_20230725"
