uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"3c9e790d-1d81-45b9-a7eb-176bd54fd919","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2023-07-17T16:11Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2023-07-17T16:27Z","Y",,"2023-07-17T15:23Z","2023-07-17T17:35Z",,,"conductivity","N","COMO.00.20230717.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0003-4849-9974","0000-0002-7071-0855",
"2b6ac4e8-2de9-44d3-be3b-11261ab64661","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2023-07-25T15:12Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,737.00,,,"2023-07-25T17:46Z","Y",,"2023-07-25T15:07Z","2023-07-25T19:00Z",,,"conductivity","N","COMO.00.20230725.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-6351-2586","0009-0003-8171-9841",
