uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"4b52faeb-edc6-4f5f-8d4f-e80890f06f51","755b2bab-a2b8-42c9-96f4-af76e039596b","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20230717","2023-07-17T16:11Z","COMO_S4_20230717_20231101T020111.047Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20230717_20231101T020111.047Z.csv"
"a3bb7332-0c33-41e2-b950-7c03a5c70268","4c5e168c-8716-4a2f-81e3-cb01d6d5c6e2","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20230717","2023-07-17T16:11Z","COMO_S1_20230717_20231101T020114.022Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20230717_20231101T020114.022Z.csv"
"45d95415-4a77-43d7-9857-46f9f4226c07","a56fe88a-a7dd-4f24-8f25-60b83916230c","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20230725","2023-07-25T15:12Z","COMO_S4_20230725_20231101T020918.854Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20230725_20231101T020918.854Z.csv"
"4416d67f-486a-4807-9889-cdf32c5542c8","9fff1173-06f7-4ea8-b533-4fcdf6eb0934","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20230725","2023-07-25T15:12Z","COMO_S1_20230725_20231101T020917.313Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20230725_20231101T020917.313Z.csv"
