uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"5dc8b768-f28d-480a-9819-e501c241a9dc","eb60fb99-a134-46f5-a1de-c9ea55fba5e9","D04","CUPE","CUPE.AOS.reaeration.station.04","CUPE_S4_20180503","2018-05-03T11:46Z","CUPE_S4_20180503_20231101T014639.211Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S4_20180503_20231101T014639.211Z.csv"
"66eefa2d-a762-42f9-9125-bdbadf31a597","f4593f21-4e37-44f3-9d4f-38a1d5ee7b34","D04","CUPE","CUPE.AOS.reaeration.station.01","CUPE_S1_20180503","2018-05-03T11:46Z","CUPE_S1_20180503_20231101T014637.682Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CUPE_S1_20180503_20231101T014637.682Z.csv"
