uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1d290e43-0de2-4e2d-8bdf-1bb38d042586","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-05-03T11:46Z",64.00,"CUPE_S1_20180503"
"3d76feab-c411-4529-bfff-516d1d9e33c1","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-05-03T11:46Z",327.00,"CUPE_S4_20180503"
