uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"aaaecd85-909f-4d7f-944f-70b34a4aeb77","D15","REDB","REDB.AOS.fish.point.03","stream","spring","REDB.2021.spring",40.784721,-111.796043,0.1,1707.5,0.1,"WGS84","2021-04-19","2021-04-19","2021-04-21T18:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1768-4424","0000-0002-1768-4424",,,"Sampling Impractical- Limited Personnel",,
"b02c884c-1d42-441b-a469-72e9bc722951","D15","REDB","REDB.AOS.fish.point.02","stream","spring","REDB.2021.spring",40.785165,-111.795332,0.2,1711.4,0.2,"WGS84","2021-04-19","2021-04-19","2021-04-21T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-1768-4424","0000-0002-1768-4424",,,"sampling impractical-limited personnel",,
"acc07e78-faae-41cc-9d10-99b55484c8c5","D15","REDB","REDB.AOS.fish.point.04","stream","spring","REDB.2021.spring",40.784430,-111.796955,0.1,1704.3,0.1,"WGS84","2021-04-20","2021-04-20","2021-04-21T18:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1768-4424","0000-0002-1768-4424",,,"Sampling Impractical- Limited Personnel",,
"27f59063-4c47-4a83-82f2-1915e89efc4c","D15","REDB","REDB.AOS.fish.point.05","stream","spring","REDB.2021.spring",40.784061,-111.797764,0.1,1698.9,0.1,"WGS84","2021-04-20","2021-04-20","2021-04-21T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-1768-4424","0000-0002-1768-4424",,,"Sampling Impractical- Limited Personnel",,
"7db7770c-ee8d-4dbf-a0a3-46586745e66c","D15","REDB","REDB.AOS.fish.point.10","stream","spring","REDB.2021.spring",40.782914,-111.802535,0.1,1674.2,0.2,"WGS84","2021-04-21","2021-04-21","2021-04-21T18:00Z","NEON.DOC.001295vG","logistical",,,"random","0000-0002-1768-4424","0000-0002-1768-4424",,,"Sampling Impractical- Limited Personnel",,
"e30ed4c9-ba4c-48b5-aa41-be31756fdb37","D15","REDB","REDB.AOS.fish.point.07","stream","spring","REDB.2021.spring",40.783380,-111.799451,0.1,1689.2,0.1,"WGS84","2021-04-21","2021-04-21","2021-04-21T18:00Z","NEON.DOC.001295vG","logistical",,,"fixed","0000-0002-1768-4424","0000-0002-1768-4424",,,"Sampling Impractical- Limited Personnel",,
