uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"b9cfdaa4-1c12-4804-8e88-e194dc84e4fe","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z",23.30,277.70,280.00,277.50,277.30,277.90,
"c9246b17-eb59-4911-afee-203022d6d53a","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z",23.30,277.70,280.00,277.50,277.30,277.90,
"987bd6a4-88b3-4276-b7cb-1d76ddebfc2a","D04","CUPE","CUPE.AOS.reaeration.station.03","2016-11-02T11:15Z",23.30,277.70,280.00,277.50,277.30,277.90,
"a1932a8b-97f4-4773-8166-4d7343b63818","D04","CUPE","CUPE.AOS.reaeration.station.02","2016-11-02T11:15Z",23.30,277.70,280.00,277.50,277.30,277.90,
