uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"b4d13eb9-9ff6-46dd-9837-008b782fa3ea","D04","CUPE","CUPE.AOS.reaeration.station.04","2016-11-02T11:15Z",,"CUPE_S4_20161102"
"5e7254d8-7385-4802-be59-ece8912d77d4","D04","CUPE","CUPE.AOS.reaeration.station.01","2016-11-02T11:15Z",,"CUPE_S1_20161102"
