uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"b42341f2-1fbb-41f8-acab-61be2128d1ce","D06","KING","KING.AOS.fish.point.01","stream","fall","KING.2019.fall",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2019-10-21","2019-10-21","2019-10-24T14:03Z","NEON.DOC.001295vD",,"normal flow",120.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-9557-1628","0000-0002-3948-8977",,,
"8fe860fc-b94f-410e-9a63-55ce8c4dc017","D06","KING","KING.AOS.fish.point.02","stream","fall","KING.2019.fall",39.105694,-96.605124,0.1,324.9,0.1,"WGS84","2019-10-22","2019-10-22","2019-10-24T14:03Z","NEON.DOC.001295vD",,"normal flow",130.0,"random","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-9557-1628","0000-0002-3948-8977","Reach length actually 143m",,
"592a3703-8c37-4ce5-81a1-d61af12b0c62","D06","KING","KING.AOS.fish.point.03","stream","fall","KING.2019.fall",39.106219,-96.604413,0.1,325.1,0.1,"WGS84","2019-10-22","2019-10-22","2019-10-24T14:03Z","NEON.DOC.001295vD",,"normal flow",100.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-9557-1628","0000-0002-3948-8977",,,
"ca6ceae2-84fc-457c-85a9-b8cc59d05915","D06","KING","KING.AOS.fish.point.05","stream","fall","KING.2019.fall",39.105451,-96.604012,0.1,326.1,0.1,"WGS84","2019-10-23","2019-10-23","2019-10-24T14:03Z","NEON.DOC.001295vD",,"normal flow",112.0,"random","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-9557-1628","0000-0002-3948-8977",,,
"b746dcd3-45d4-4e90-9b1d-b36df591e545","D06","KING","KING.AOS.fish.point.04","stream","fall","KING.2019.fall",39.105785,-96.604701,0.1,325.7,0.1,"WGS84","2019-10-23","2019-10-23","2019-10-24T14:03Z","NEON.DOC.001295vD",,"normal flow",87.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-9557-1628","0000-0002-3948-8977",,,
"68a4c9b4-cbfb-40f2-b149-55bedd726c82","D06","KING","KING.AOS.fish.point.10","stream","fall","KING.2019.fall",39.104096,-96.600642,0.2,330.3,0.3,"WGS84","2019-10-24","2019-10-24","2019-10-24T14:03Z","NEON.DOC.001295vD",,"other low flow resulting in <100% of reach length sampled",94.0,"random","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-9557-1628","0000-0002-3948-8977","Main channel disconnected",,
