uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"7525cd6d-38d9-43d7-800c-98f5277478c1","D06","KING","KING.AOS.fish.point.01","2019-10-21T15:13Z","2019-10-21T15:38Z","2019-10-24T14:03Z",1,"KING.2019.fall","CHRERY","Chrosomus erythrogaster",,101,"actual",,,"0000-0001-9594-9689",,,,
"484c53fa-1c26-4a58-bf26-8f82f9f6a08c","D06","KING","KING.AOS.fish.point.01","2019-10-21T16:45Z","2019-10-21T17:04Z","2019-10-24T14:03Z",2,"KING.2019.fall","CHRERY","Chrosomus erythrogaster",,159,"actual",,,"0000-0001-9594-9689",,,,
"53adcfe9-5cef-4436-92a6-a4605e0977bb","D06","KING","KING.AOS.fish.point.01","2019-10-21T16:45Z","2019-10-21T17:04Z","2019-10-24T14:03Z",2,"KING.2019.fall","ETHSPE","Etheostoma spectabile",,3,"actual",,,"0000-0001-9594-9689","Accidentally dropped into the post processing bucket",,,
"765413e3-5cf0-4684-83a5-46e57eab6d71","D06","KING","KING.AOS.fish.point.01","2019-10-21T18:10Z","2019-10-21T18:31Z","2019-10-24T14:03Z",3,"KING.2019.fall","CHRERY","Chrosomus erythrogaster",,99,"actual",,,"0000-0001-9594-9689",,,,
"fe1b0dba-b0d5-45c8-8ee4-db893aec580d","D06","KING","KING.AOS.fish.point.01","2019-10-21T18:10Z","2019-10-21T18:31Z","2019-10-24T14:03Z",3,"KING.2019.fall","ETHSPE","Etheostoma spectabile",,10,"actual",,,"0000-0001-9594-9689",,,,
"53a082b1-d4d1-47d8-af92-c5060608ff3c","D06","KING","KING.AOS.fish.point.02","2019-10-22T14:15Z","2019-10-22T14:42Z","2019-10-24T14:03Z",1,"KING.2019.fall","CHRERY","Chrosomus erythrogaster",,132,"actual",,,"0000-0001-9594-9689",,,,
