uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"7c1ccc67-d1dd-4ece-84bd-fe46a220a2eb","D03","SUGG","SUGG.AOS.riparian.point.02",29.690679,-82.017404,5.0,"WGS84",27.9,5.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.FLOATINGSWEEP.2","A00000180343","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","floatingSweep",2,,0.305,,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
"a1737d3b-5991-426b-a11a-5181a134629c","D03","SUGG","SUGG.AOS.littoral1",29.685093,-82.018412,1.1,"WGS84",30.2,1.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.PONAR.2","A00000180311","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",2,,0.023,1.9,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
"d530ebb5-230c-475e-9b7f-7b6f31be7acb","D03","SUGG","SUGG.AOS.buoy.c0",29.688149,-82.017318,10.0,"WGS84",30.0,10.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.PONAR.1","A00000180295","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",1,,0.023,2.4,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
"797a0942-065f-422a-959e-dc0169aa5dbc","D03","SUGG","SUGG.AOS.riparian.point.04",29.688825,-82.020784,5.0,"WGS84",27.9,5.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.FLOATINGSWEEP.4","A00000180262","OK","SUGG.20240208.FLOATINGSWEEP.4.ARC","A00000180278","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","floatingSweep",4,,0.305,,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
"cc1ba8c9-0731-4ec8-ada4-0ad2de8d4f36","D03","SUGG","SUGG.AOS.riparian.point.06",29.685231,-82.020373,5.0,"WGS84",27.9,5.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.FLOATINGSWEEP.6","A00000180294","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","littoral","floatingSweep",6,,0.305,,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
"39abbfc7-9069-467c-a8ce-2f1a047859cf","D03","SUGG","SUGG.AOS.littoral2",29.687601,-82.020598,1.1,"WGS84",30.3,1.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.PONAR.3","A00000180327","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pelagic","petitePonar",3,,0.023,1.9,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
"d80ccf5b-afa5-4e41-8dc5-2c46c0de1df1","D03","SUGG","SUGG.AOS.riparian.point.08",29.685435,-82.016359,5.0,"WGS84",27.9,5.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.FLOATINGSWEEP.8","A00000180310","OK","SUGG.20240208.FLOATINGSWEEP.8.ARC","A00000180326","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","floatingSweep",8,,0.305,,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
"4465bf76-434e-4ed3-89ea-cd53bb7d31fb","D03","SUGG","SUGG.AOS.riparian.point.10",29.688129,-82.014426,5.0,"WGS84",27.9,5.0,"lake","2024-02-08T13:41Z","SUGG.20240208",1,"SUGG.20240208.FLOATINGSWEEP.10","A00000180342","OK","SUGG.20240208.FLOATINGSWEEP.10.ARC","A00000180261","OK","NEON.DOC.003046vG",,"OK - within bout window","littoral","floatingSweep",10,,0.305,,,,,,,"0009-0004-3901-6736","0000-0002-0425-3262",
