uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"99688f44-f282-4c9b-958d-497ef2697300","D06","KING","KING.AOS.reaeration.station.04","2017-05-23T13:50Z",100.00,"KING_S4_20170523"
"accd69f4-1591-4358-b6dc-890d89f5f277","D06","KING","KING.AOS.reaeration.station.01","2017-05-23T13:50Z",25.00,"KING_S1_20170523"
