uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"ae826e98-11b8-4143-af0a-c1a23593951b","D12","BLDE","BLDE.AOS.fish.point.07","stream","spring","BLDE.2020.spring",44.950482,-110.586956,0.1,2033.4,0.1,"WGS84","2020-05-25","2020-05-25","2020-05-25T18:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0003-0371-727X","0000-0003-0371-727X","0000-0003-0371-727X",,"unkown COVID19",,
"c228f51f-f357-4335-94f4-b84d9987ffa5","D12","BLDE","BLDE.AOS.fish.point.05","stream","spring","BLDE.2020.spring",44.951561,-110.588341,0.1,2029.9,0.1,"WGS84","2020-05-25","2020-05-25","2020-05-25T18:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0003-0371-727X","0000-0003-0371-727X",,,"unknown COVID19",,
"e42c75ac-b926-4cfe-9fdf-e648d5ee46bb","D12","BLDE","BLDE.AOS.fish.point.08","stream","spring","BLDE.2020.spring",44.949873,-110.586786,0.1,2035.0,0.1,"WGS84","2020-05-25","2020-05-25","2020-05-25T18:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0003-0371-727X","0000-0003-0371-727X","0000-0003-0371-727X",,"unknown COVID19",,
"3faf9e06-48a0-4fbb-ae15-4d879986abf8","D12","BLDE","BLDE.AOS.fish.point.06","stream","spring","BLDE.2020.spring",44.950859,-110.587772,0.1,2032.0,0.1,"WGS84","2020-05-25","2020-05-25","2020-05-25T18:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0003-0371-727X","0000-0003-0371-727X",,,"unknown COVID19",,
"c97fa4e5-cfa0-4e2c-9389-b8595793fc31","D12","BLDE","BLDE.AOS.fish.point.03","stream","spring","BLDE.2020.spring",44.952481,-110.589550,0.1,2026.8,0.1,"WGS84","2020-05-25","2020-05-25","2020-05-25T18:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0003-0371-727X","0000-0003-0371-727X",,,"unknown COVID19",,
"3bcb46cb-988c-4041-81b2-a955c39cbc2b","D12","BLDE","BLDE.AOS.fish.point.02","stream","spring","BLDE.2020.spring",44.952999,-110.589385,0.1,2025.7,0.1,"WGS84","2020-05-25","2020-05-25","2020-05-25T18:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0003-0371-727X","0000-0003-0371-727X",,,"Unknown COVID19",,
