uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"6ed8acbc-2d4b-4ccc-9b62-5dc1deafb0d9","2b96b88f-84e7-4843-aa51-c2a3adee0d5d","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20161027","2016-10-27T18:32Z","REDB_S4_20161027_20231101T013405.822Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20161027_20231101T013405.822Z.csv"
"3603607e-36af-4260-a154-c6bd1f7c79f0","7b5c5cd9-1b8f-460b-b1c3-dd546b8badd1","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20161027","2016-10-27T18:32Z","REDB_S1_20161027_20231101T013324.212Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20161027_20231101T013324.212Z.csv"
