uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8219b453-b27b-4e9b-b938-ea40fbb61cf6","D15","REDB","REDB.AOS.reaeration.station.04","2016-10-27T18:32Z",,"REDB_S4_20161027"
"7f272974-ce5b-485a-a8cf-5c090e342dad","D15","REDB","REDB.AOS.reaeration.station.01","2016-10-27T18:32Z",,"REDB_S1_20161027"
