uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"8debaf3a-f00c-4020-9ef2-4da55363365a","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2020-06-25T16:10Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",40.00,20.0,737.00,"2020-06-25T17:16Z","2020-06-25T18:45Z","2020-06-25T17:16Z","Y",,,,150.0,150.0,"salt concentration","Y","WLOU.00.20200625.TCR","A00000245067","NEON.DOC.000693vK","0000-0002-8545-6706","0000-0002-5760-9269",
