uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"10c3b3b0-c2bd-4efe-b816-724ec8dbdfdb","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-06-25T16:10Z",35.00,"WLOU_S1_20200625"
"24e5acfc-067b-4a5d-8f16-6f949065cf95","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-06-25T16:10Z",363.00,"WLOU_S4_20200625"
