uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"ec5de729-2d71-4bc8-9574-1118069cee6e","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.CORE.2","A00000221009","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"ff574cad-ff60-49eb-a1b9-8a5c494e48e5","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.CORE.1","A00000221010","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"78d80781-3493-4621-8967-4edb46338c27","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.CORE.3","A00000221011","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"5a8cb9a6-2364-465d-b0c2-be4124d69805","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.SURBER.4","A00000221008","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"af07fd6c-18ac-4154-b126-e335332abf75","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.SURBER.3","A00000221007","OK","LECO.20220720.SURBER.3.DNA","A00000221001","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"d46dba32-658a-481a-be4b-b95c46378f4d","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.SURBER.2","A00000221006","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"4194269e-85d4-415b-a786-1ced3d75f305","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.SURBER.5","A00000221012","OK","LECO.20220720.SURBER.5.DNA","A00000221002","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
"53ffb135-f1e4-4fca-8b41-ad757601b285","D07","LECO","LECO.AOS.reach",35.690428,-83.503790,1000.0,"WGS84",579.0,1000.0,"stream","2022-07-20T15:24Z","LECO.20220720",2,"LECO.20220720.SURBER.1","A00000221005","OK","LECO.20220720.SURBER.1.DNA","A00000221000","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0000-0001-6846-5179",
