uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"49efa709-c031-4bdc-a4d7-0cbbb79c62d6","3bf299c5-c725-4fb5-85b9-ad9c12580ae2","D11","BLUE","BLUE.AOS.reaeration.station.01","BLUE_S1_20230808","2023-08-08T13:28Z","BLUE_S1_20230808_20231101T021513.984Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S1_20230808_20231101T021513.984Z.csv"
"31f182e1-dfb3-435d-b440-18c367d4d812","047f382b-a23e-4989-89b7-156a19143cfb","D11","BLUE","BLUE.AOS.reaeration.station.04","BLUE_S4_20230808","2023-08-08T13:28Z","BLUE_S4_20230808_20231101T021512.341Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLUE_S4_20230808_20231101T021512.341Z.csv"
