uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"910e12ee-8d4e-4976-b6d7-772cff73326b","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2023-08-08T13:28Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,14003.14,,,"2023-08-08T13:54Z","Y",,"2023-08-08T13:28Z","2023-08-08T17:49Z",,,"conductivity","N","BLUE.00.20230808.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0001-0347-4936","0009-0001-0347-4936",
