uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"aa42d710-72e6-41f8-bb81-19f265d7ac84","D11","BLUE","BLUE.AOS.reaeration.station.01","2023-08-08T13:28Z",49.50,"BLUE_S1_20230808"
"3c063c82-4a60-46ca-9f03-e55d09361742","D11","BLUE","BLUE.AOS.reaeration.station.04","2023-08-08T13:28Z",444.00,"BLUE_S4_20230808"
