uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"9cfc0fce-dff8-4653-a6fd-102f06a9f821","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z",23.50,231.50,231.80,231.50,231.70,231.70,
"066be220-28a7-4cbd-8f00-9815137161f2","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-08-16T11:52Z",23.90,233.80,,,,,
"f29103a6-cdf1-4855-a0cf-c07214374635","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z",24.10,237.60,,,,,
"bbd55975-d49b-4c0e-92b0-a01838cbd7bb","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-08-16T11:52Z",23.70,232.10,,,,,
