uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"84f8edc3-0fab-4acd-8d7d-1c9cb49b8a4b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-08-16T11:52Z",35.00,"GUIL_S1_20170816"
"11da9b0a-d479-47ae-bf87-3b51891e3190","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-08-16T11:52Z",320.00,"GUIL_S4_20170816"
