uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"a7fea628-f995-43b5-a855-0dd82481d456","D04","GUIL","GUIL",18.174060,-66.798680,1000.0,550.7,1000.0,"WGS84","2020-07-29T12:38Z","NaCl",,"None","0 %","Sulfur Hexafluoride (SF6)",4905.80,32.0,,"2020-07-29T13:20Z","2020-07-29T14:35Z",,"Y",,,,300.0,300.0,"salt concentration","Y","GUIL.00.20200729.TCR","A00000110302","NEON.DOC.000693vK","0000-0002-9776-3076","0000-0003-1220-2331",
