uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dc12512e-c1d6-4efe-abc6-91718ecebada","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z",26.00,"GUIL_S1_20200729"
"2c1447fd-d11d-4621-b449-a5b8c97a68ce","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z",222.00,"GUIL_S4_20200729"
