uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"04d6219d-9c50-4e43-b1a0-fbc3dac837f9","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z",92.00,229.20,229.10,229.10,229.10,"Y","GUIL.B2.20200729.TCR","A00000110301",,
"25c3c297-bee0-45a5-980d-bed66292fbfc","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z",222.00,231.20,231.20,231.20,231.20,"Y","GUIL.B4.20200729.TCR","A00000110299",,
"ee2a4880-3b16-4db3-859e-e4c5764515be","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z",26.00,227.50,227.50,227.40,227.40,"Y","GUIL.B1.20200729.TCR","A00000110300",,
"7e914d24-aaac-4418-acf4-87a81ce51a47","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z",157.00,229.80,229.80,229.80,229.80,"Y","GUIL.B3.20200729.TCR","A00000110298",,
