uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"9bba5213-1dda-4332-8e24-69d3ffc64701","D11","BLUE","BLUE.AOS.fish.point.06","stream","fall","BLUE.2019.fall",34.444065,-96.624222,0.1,288.4,0.2,"WGS84","2019-10-14","2019-10-14","2019-10-14T17:00Z","NEON.DOC.001295vG","high water velocity",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,,,
"63947b50-06e3-42a9-8ab7-7f3d2c3067e3","D11","BLUE","BLUE.AOS.fish.point.07","stream","fall","BLUE.2019.fall",34.444951,-96.623970,0.1,287.2,0.1,"WGS84","2019-10-14","2019-10-14","2019-10-14T17:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,,,
"9cb0fc37-9e9c-439a-b24b-3a6f23441ba8","D11","BLUE","BLUE.AOS.fish.point.08","stream","fall","BLUE.2019.fall",34.445661,-96.623806,0.1,287.4,0.1,"WGS84","2019-10-14","2019-10-14","2019-10-14T17:00Z","NEON.DOC.001295vG","high water velocity",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,,,
"4abe7671-730a-4219-9ba0-01c16f92adb2","D11","BLUE","BLUE.AOS.fish.point.04","stream","fall","BLUE.2019.fall",34.442863,-96.622978,0.3,288.6,0.4,"WGS84","2019-10-14","2019-10-14","2019-10-14T17:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,,,
"828c895c-c511-40d2-b6f8-81f7e61198a7","D11","BLUE","BLUE.AOS.fish.point.10","stream","fall","BLUE.2019.fall",34.447270,-96.623637,0.1,288.3,0.1,"WGS84","2019-10-14","2019-10-14","2019-10-14T17:00Z","NEON.DOC.001295vG","high water velocity",,,"random","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,,,
"ac1fe423-9877-480c-8237-e7e6922db452","D11","BLUE","BLUE.AOS.fish.point.02","stream","fall","BLUE.2019.fall",34.441381,-96.623244,0.1,289.8,0.3,"WGS84","2019-10-14","2019-10-14","2019-10-14T17:00Z","NEON.DOC.001295vG","high water velocity",,,"fixed","0000-0002-1844-4553","0000-0003-3231-8913","0000-0002-1844-4553",,,,
