uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"a587dcac-53f1-46fc-a427-242ba9741d89","D02","POSE","POSE",38.894310,-78.147258,1000.0,275.8,1000.0,"WGS84","2021-04-19T13:04Z","NaCl",,,"0 %","Sulfur Hexafluoride (SF6)",1474.00,40.0,,"2021-04-19T14:00Z","2021-04-19T15:20Z",,"Y",,,,262.0,286.0,"salt concentration","Y","POSE.00.20210419.TCR","A00000163145","NEON.DOC.000693vK","0000-0001-7904-875X","0000-0003-3114-5862",
"71f693f9-7826-44c7-874a-0753091a3f11","D02","POSE","POSE",38.894310,-78.147258,1000.0,275.8,1000.0,"WGS84","2021-04-26T12:37Z","NaCl",,,"0 %","Sulfur Hexafluoride (SF6)",1474.00,40.0,,"2021-04-26T13:36Z","2021-04-26T14:58Z",,"Y",,,,202.0,202.0,"salt concentration","Y","POSE.00.20210426.TCR","A00000163328","NEON.DOC.000693vK","0000-0001-7904-875X","0000-0003-3114-5862",
