uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"cf22e67f-184b-4573-aad5-72f5366a3007","D14","SYCA","SYCA.AOS.fish.point.06","stream","fall","SYCA.2020.fall",33.751091,-111.508339,0.1,644.6,0.1,"WGS84","2020-10-14","2020-10-14","2020-10-14T22:52Z","NEON.DOC.001295vD",,"other low flow resulting in <100% of reach length sampled",92.0,"fixed","0000-0001-8362-7797","0000-0002-8929-7933","0000-0002-3695-3837","0000-0001-5980-6082",,,
"d8d77694-0f45-47eb-82fa-21d715265433","D14","SYCA","SYCA.AOS.fish.point.08","stream","fall","SYCA.2020.fall",33.752586,-111.508222,0.1,647.2,0.1,"WGS84","2020-10-14","2020-10-14","2020-10-14T22:52Z","NEON.DOC.001295vF","logistical",,,"random","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
"ee7b62a2-8073-4608-abd8-9b4788c366a4","D14","SYCA","SYCA.AOS.fish.point.02","stream","fall","SYCA.2020.fall",33.748119,-111.507316,0.1,641.3,0.1,"WGS84","2020-10-14","2020-10-14","2020-10-14T22:52Z","NEON.DOC.001295vF","logistical",,,"random","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
"c9a3763f-b3ef-406b-b8c6-2edad95168c2","D14","SYCA","SYCA.AOS.fish.point.10","stream","fall","SYCA.2020.fall",33.753254,-111.506210,0.1,648.4,0.1,"WGS84","2020-10-14","2020-10-14","2020-10-14T22:52Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
"5b1f026f-1d12-479e-913b-565625808563","D14","SYCA","SYCA.AOS.fish.point.01","stream","fall","SYCA.2020.fall",33.748498,-111.508384,0.1,641.4,0.1,"WGS84","2020-10-14","2020-10-14","2020-10-14T22:52Z","NEON.DOC.001295vF","logistical",,,"random","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
"8e34fe49-b7ca-42e4-81a1-a3d6eb34522a","D14","SYCA","SYCA.AOS.fish.point.04","stream","fall","SYCA.2020.fall",33.749585,-111.507233,0.1,644.1,0.1,"WGS84","2020-10-14","2020-10-14","2020-10-14T22:52Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
