uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"63badc0e-9776-410b-85bb-885455db8d84","D07","WALK","WALK.AOS.reaeration.station.04","2019-07-05T13:28Z",154.00,"WALK_S4_20190705"
"8ce1ed2e-66c7-4cf2-a150-d10785f15e8c","D07","WALK","WALK.AOS.reaeration.station.01","2019-07-05T13:28Z",14.50,"WALK_S1_20190705"
