uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c820adfe-a3f7-4a06-b4a4-e2f680a4b49c","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-08-12T12:32Z",26.00,"GUIL_S1_20200812"
"66016e5a-036e-40df-aa46-d64eb6e0be46","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-08-12T12:32Z",222.00,"GUIL_S4_20200812"
