uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"0f9fd1c0-152d-4f4f-a604-1b309a388f61","D06","MCDI","MCDI.AOS.reaeration.station.02","2017-07-28T13:45Z",22.00,574.00,,,,,
"87097788-8bc3-4f18-a757-4a7f50ad78c7","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z",21.30,585.00,,,,,
"82e51c78-a93d-484e-93d1-2ca322f5714b","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z",21.20,570.00,,,,,
"6c053a94-f230-4aa0-8338-f56b7944559d","D06","MCDI","MCDI.AOS.reaeration.station.03","2017-07-28T13:45Z",22.20,574.00,,,,,
