uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2dacd85f-387c-483a-8ce2-8051bb30ed1c","D06","MCDI","MCDI.AOS.reaeration.station.04","2017-07-28T13:45Z",120.00,"MCDI_S4_20170728"
"580105c6-432e-4397-85c3-6c36ec905465","D06","MCDI","MCDI.AOS.reaeration.station.01","2017-07-28T13:45Z",35.00,"MCDI_S1_20170728"
