uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5a1bbf0f-f6ab-457f-b6da-e4550c8167b3","D04","GUIL","GUIL.AOS.reaeration.station.04","2021-03-03T12:51Z",222.00,"GUIL_S4_20210303"
"a7b30ffe-9ba7-4d80-99a8-6421366231bb","D04","GUIL","GUIL.AOS.reaeration.station.01","2021-03-03T12:51Z",26.00,"GUIL_S1_20210303"
